0.04637673	-0.022346152	0.0380417	-0.014621936	0.02157842	-0.00040972233	-0.024716174	0.047690902
-0.020437717	-0.028914977	-0.016394675	0.0024302825	0.032860544	0.03544705	0.010505486	0.025140729
-0.0077819824	0.0044863336	0.020626176	0.008531045	0.03012136	-0.006838549	-0.037515618	-2.7440488e-05
-0.11680654	0.09100692	-0.060220554	0.012829214	0.09533429	-0.015226189	0.109707646	-0.12175318
0.022557544	-0.05060445	0.032512467	0.03153443	0.041082643	-0.032937717	0.046696704	0.028213272
-0.037051026	-0.0046976493	-0.009112362	-0.003276547	-0.043957945	0.008078157	-0.05066963	-0.023634367
0.039295737	0.0018262155	-0.038194716	0.013650704	0.04426937	-0.04853412	0.02495892	0.001955282
-0.03789308	-0.03805262	-0.0323758	-0.030147934	-0.04079921	-0.025164176	-0.03873806	0.01469418
-0.052193295	-0.013171398	-0.03074934	0.030594014	0.015604843	0.03327462	0.013321344	-0.056432996
-0.042962022	0.04694512	0.014021994	0.039195694	0.046604343	0.029649379	0.0057895835	-0.06513324
-0.07849006	0.012841262	-0.075816885	0.079191916	0.09125363	0.055995457	0.040817514	-0.11955838
-0.01027194	-0.05526148	-0.052966617	0.029475465	0.047689024	0.0040546833	0.037897717	0.006626037
0.034492876	-0.06839383	0.0074325344	-0.045582995	-0.0978131	0.0026458835	-0.07491053	0.107986584
0.09877273	-0.074571505	0.057736997	-0.03227782	-0.09262861	0.0011859988	-0.14567861	0.068562366
0.05612209	-0.05498754	-0.006184987	0.02740674	-0.0106705045	-0.014430125	-0.044108726	-0.010034412
0.064218864	-0.04844585	0.040797606	-0.0858258	-0.09068489	-0.09546648	-0.036266636	0.11837034
0.13185382	-0.058932874	0.07187748	-0.12364058	-0.06964754	-0.06859267	-0.13426888	0.13603604
-0.020078924	-0.009800446	-0.035589583	0.052754108	0.034062337	0.014829382	0.047657706	-0.05144819
-0.10705955	0.031654652	0.062105153	0.0004908119	0.05374516	0.09021809	-0.04360627	-0.012720397
-0.019125242	0.02827903	-0.047795698	0.017805927	0.039090965	-0.010042999	0.011374478	-0.09294301
0.07943408	-0.03517944	-0.023635255	-0.054412182	0.06532381	-0.038766384	0.14636822	-0.10056279
-0.06465861	0.07195444	-0.06227564	0.08040424	0.07761287	0.13278332	-0.011562153	0.06705773
-0.10351828	-0.0083361855	-0.10505935	0.029827587	0.043737587	0.041897304	0.07924114	-0.03834106
-0.075229704	-0.06465453	-0.060774863	-0.10693266	0.15374355	-0.08942905	0.038023602	-0.11653466
0.036535155	-0.027649725	0.026004676	-0.021359324	0.0047717914	-0.023749841	-0.022674073	0.020614099
-0.038713034	0.0894079	0.07323609	-0.008522593	-0.07409492	-0.014984145	-0.026531141	0.049066555
0.1231573	0.0019886885	0.035113823	-0.05472187	-0.06517595	-0.06979205	-0.0960224	0.04768957
-0.09715526	-0.051839642	-0.007378926	0.045251653	-0.029366141	-0.013404256	0.116206996	-0.066361286
-0.028660985	-0.013597545	0.059228864	0.06959209	0.038839024	0.03202252	0.03197849	-0.022210363
-0.0640782	-0.018081807	0.045111217	0.04288	0.03033296	-0.09083294	0.011234663	-0.04487141
-0.0008583276	0.012684192	0.041505024	-0.07073565	-0.075615846	0.019979287	-0.009331418	0.05735344
-0.048821714	-0.08787234	0.001987005	0.07687622	0.1272764	-0.09781047	0.12760755	-0.04515354
0.13317454	-0.07215468	0.04972372	-0.053861406	-0.08907346	-0.045917865	-0.07259809	0.07923915
0.036381736	-0.035368763	0.06812979	-0.047400385	0.04059067	-0.04615702	-0.09976251	0.0019993638
-0.06293432	-0.031592287	-0.120417856	0.11761675	0.13112622	0.03619807	0.077380404	-0.041880284
0.08303883	-0.008974824	0.0632374	-0.0030388716	-0.009159794	-0.032890588	-0.069974184	-0.0099282395
0.009866122	0.043843582	-0.036318436	0.028989151	0.045571465	0.024300693	-0.0065068305	-0.0051892935
-0.010568199	0.103534155	-0.06807038	0.07552741	0.0759538	-9.79146e-06	0.07981452	-0.11930824
0.10427679	-0.03624293	0.034568854	-0.046687014	-0.052501366	-0.054415498	0.007556897	0.10065214
0.078753226	-0.09502	-0.030942209	-0.0065141795	0.041900504	-0.035361145	-0.05542205	-0.025631737
-0.020340784	-0.027167637	-0.0028301121	0.060270734	0.030840322	-0.030436238	0.052654497	0.08026694
-0.0047390945	-0.021678746	0.046606433	0.048352208	0.027130198	-0.019229937	-0.0098917	0.005525876
-0.025853237	0.0076892767	-0.0887559	-0.050620552	-0.03227976	-0.1118019	-0.0035941785	-0.036385514
-0.02205782	0.10750769	-0.07620426	0.13981247	0.120408796	0.071955696	0.061447322	-0.12793142
0.13337879	-0.089237176	0.07579214	-0.07759281	-0.12901857	-0.029363016	-0.10685156	0.08630417
-0.059913132	-0.048865102	0.0549269	0.019575924	0.109884694	0.009131739	0.039968163	-0.12571941
-0.10812701	-0.044515755	-0.012301862	0.13112783	0.043438356	-0.11035479	0.11488782	-0.13566999
0.054131817	-0.06058736	0.020252805	-0.027930615	-0.0240736	-0.083087884	-0.0022530402	-0.011798684
0.1281959	-0.042465217	0.09564246	-0.032079753	-0.09099567	-0.07518066	-0.104392305	0.10160714
0.030301204	0.036854256	-0.022878928	-0.13044533	-0.002538294	-0.10245592	0.10523637	-0.10894916
0.00941495	0.018255185	-0.13545375	0.016357943	0.006648435	-0.035147466	0.091361195	-0.094146594
0.0084680915	-0.037704073	0.0072105154	-0.005271673	-0.010467313	-0.0039030202	-0.012778342	0.042384956
0.009981394	0.049834523	-0.0060949437	-0.00644698	-0.041719772	-0.031838797	0.039943997	0.035386156
-0.04061816	0.020474045	-0.053943027	0.013316706	-0.020856395	-0.04298594	-0.009926522	0.010995029
-0.044573866	0.04400633	0.04347711	0.04412447	0.014211735	-0.023783267	0.017865082	0.028642952
0.014263267	-0.048443947	0.021623235	0.0017022509	-0.03316835	0.03166772	-0.010124746	0.05349769
-0.027518354	-0.027961023	0.036380764	-0.023619551	-0.019380916	0.0495037	-0.034892492	0.03510338
-0.0096249515	0.024644729	0.008943594	-0.031877067	-0.06576204	-0.0029743302	-0.04092473	0.026904467
-0.021925593	0.0024326444	-0.048158895	0.018332113	0.017308716	0.047813658	-0.01840005	-0.022237992
0.003031358	-0.013772375	0.027074598	0.007699541	0.0059138723	-0.032028	0.027470062	0.0109847
-0.048726633	-0.028494878	-0.015642114	0.047293197	0.010287896	-0.0029173887	0.03749276	-0.03377587
-0.0373223	0.06613993	-0.05810416	0.028520301	0.06357163	0.034090836	0.04512481	0.015710484
0.00031336443	-0.0031174093	0.058477014	0.004899987	-0.0028005957	0.013967017	-0.052750703	0.0553632
0.03635413	-0.012020951	-0.0039151334	0.01642695	0.025605356	0.003804361	0.022132527	-0.020128656
0.0065381937	-0.0540495	0.06570668	0.009382716	-0.026884306	0.017722422	-0.013838109	-0.0024732598
0.019662142	0.0029622081	-0.0016586129	0.024736576	-0.042869937	-0.019516693	0.00838822	0.016008163
-0.013349742	0.0123949265	0.020571321	-0.05185712	-0.020255962	-0.0361825	-0.022264527	0.03214491
0.041326948	-0.02363456	-0.0015899923	-0.018144194	-0.036603846	0.040718768	-0.049539674	0.015316438
0.01820702	-0.0023956997	-0.024008762	-0.017697187	-0.03921692	-0.045137245	-0.055619277	0.043323815
0.0052476423	0.013442	-0.060056623	-0.035409972	0.0534597	0.009495633	-0.0011041535	-0.020520775
0.03570575	0.07117838	-0.047888566	0.04862992	0.06803463	-0.08044112	-0.00990197	-0.0477525
0.041066654	0.04051285	-0.010191822	0.011019054	0.0101320855	0.029295757	0.06856742	-0.05099288
0.045929667	0.06568738	0.010523895	0.029199421	0.07324367	-0.0079132	0.008860816	-0.0032202655
0.025847264	-0.012866486	0.022093628	-0.015744831	-0.013419265	0.033277716	0.021185849	0.039625008
0.050840255	-0.035468146	7.052766e-05	-0.049826693	-0.060480397	-0.0027494023	-0.05543277	0.053667463
0.02861816	-0.024976993	-0.042427123	-0.01962309	0.0042565577	0.022849027	-0.029923594	0.044521894
-0.017835356	0.023336243	-0.0355663	-0.017066097	-0.017345466	0.015452431	0.04063297	0.032241814
-0.0012631044	0.009676278	-0.032981552	0.039038036	-0.015058599	-0.03699422	-0.026169444	0.03138802
0.00030057784	-0.020578854	0.055189583	-0.040562507	0.016554438	0.031090856	0.006786407	0.041470367
-0.054273486	0.054356772	-0.034881346	-0.04808832	0.075004704	-0.021559477	-0.07149491	-0.050914686
0.009656072	-0.043148614	0.04327282	-0.011940587	-0.033564284	-0.0005995743	-0.02936343	-0.0116349235
0.05311281	-0.004177767	-0.028705457	-0.039729375	0.0001142329	-0.115213074	0.112901635	0.051180642
0.018188147	-0.08291103	-0.033137493	-0.060341723	0.10145455	-0.075331815	0.06572649	-0.019120026
-0.024493469	-0.014877927	-0.007857047	0.022782568	0.014412653	0.014748517	-0.017963886	-0.028137637
-0.07652971	0.012652254	-0.017127814	0.09016572	0.07025016	-0.07255447	0.01820452	-0.0054899696
-0.089098	0.11503893	0.019919382	0.089331396	0.10696453	0.050619658	0.11738188	-0.109868385
0.01941823	0.024361923	-0.02711946	-0.020530174	-0.04812788	0.0025108687	-0.034525417	0.02530005
-0.028182792	0.03813524	-0.0634209	0.011395035	0.057863235	-0.007296076	0.035821453	-0.050490025
-0.049143076	-0.07786489	-0.08698908	0.057974823	0.06911999	0.022146083	0.06950449	-0.12500133
-0.09355219	-0.07457882	-0.10055707	-0.018416833	0.070696816	-0.11880068	0.12912627	-0.04771889
0.033726122	0.0002821118	0.015118254	-0.07983717	-0.010904027	-0.007937943	-0.046717055	0.038088247
-0.055964395	0.026582018	0.10467301	0.070055805	0.07119107	-0.039190736	-0.0142717315	-0.06223739
0.05210613	-0.02541536	0.0070274486	-0.015546953	0.0025985688	0.017766219	-0.00868567	0.016414175
0.005619603	0.0062628854	-0.03251392	-0.041121308	-0.0008103817	0.059065644	0.013419434	0.055388205
-0.035555318	0.008347974	-0.020791648	0.080874294	0.11720945	-0.07850702	0.078782	-0.10611431
0.04757507	-0.06958242	-0.041380685	-0.025456741	-0.052682452	-0.010058861	0.05436774	0.08459514
0.10585697	-0.035769816	0.027218824	-0.049378883	-0.09896381	-0.048260067	-0.11243593	0.070222065
0.059080996	-0.10736079	0.0012111403	-0.08530102	-0.036008276	-0.050755236	-0.012544578	0.021356668
-0.08522227	0.09279635	-0.12106588	0.05336766	0.15352164	0.039036363	0.14868006	-0.030870292
0.115309715	-0.037177466	-0.010932426	0.041017562	-0.10188347	-0.105406396	0.024302913	0.02546451
0.029222867	0.045067776	-0.0619715	0.006967438	0.03612727	-0.026039094	-0.0036568264	-0.08175033
0.021686561	-0.017800327	0.0608114	0.0018500574	-0.08301567	0.027352761	-0.00094435364	0.123293325
0.09570209	-0.016809028	0.08692715	-0.11193976	-0.09771283	0.020737924	-0.07711345	0.06657638
-0.12177678	0.09545377	-0.12185513	-0.027944399	0.07883665	0.122496575	0.018334186	-0.09373676
0.07845597	-0.033658434	0.018418059	-0.04241685	-0.051890813	-0.044184253	-0.08235163	0.08705839
0.034199335	-0.09309569	-0.093724646	0.050805304	0.07004868	-0.044483922	0.02001331	-0.040360995
-0.018547324	0.12310271	-0.13330807	0.038377654	0.07655302	-0.03952649	0.10436768	-0.14651048
0.011444776	0.025679857	0.034772556	-0.024283202	0.023158314	-0.07043571	0.0209355	0.036459878
0.13040191	-0.078110546	-0.05609199	-0.07511505	-0.021300068	-0.07509992	-0.025151687	-0.04292262
0.08951624	0.022012368	0.11097995	-0.012762502	-0.08559957	0.038494088	-0.08890724	0.091271564
-0.061308417	-0.085730664	-0.015968347	-0.10494712	0.03700185	-0.004034154	0.094706185	0.049421325
0.018622864	-0.0274895	0.002491101	-0.018836122	-0.02285716	-0.012727389	0.03363007	0.003286872
0.11021995	-0.0182295	0.038647536	-0.052797947	0.002970798	-0.08141775	-0.009025838	0.040563554
0.07050701	-0.0181806	-0.021056918	0.03567736	-0.034997683	-0.045278087	0.06622455	0.025342768
0.0039496557	-0.14099129	-0.10611611	-0.07189225	0.039660312	-0.063215286	0.10778419	-0.07712548
0.07712005	0.040610913	-0.05944966	0.0035053072	0.053314127	-0.047750957	-0.014750803	-0.062451087
0.045339018	-0.026525041	-0.08250968	-0.001907416	0.01660741	-0.059700407	0.059805717	-0.043441985
0.015915679	-0.03945362	-0.03145028	-0.023159837	0.01835917	0.03453103	-0.13642173	0.05368359
-0.021807956	0.06455823	-0.10965842	0.067295924	0.068611346	0.040611442	0.039891638	-0.091248974
0.052133303	0.050063357	-0.059646484	0.0182065	-0.005506076	-0.020633334	-0.019396361	-0.026614994
-0.11587404	0.114440106	-0.05842432	0.050203327	0.080585085	0.058020774	0.088691965	-0.12652835
0.030228857	-0.10033407	0.031496443	-0.004052244	0.03825159	-0.04378078	-0.004724396	-0.060653362
-0.12725487	-0.046967767	-0.008338937	-0.019928468	0.08285313	-0.016149485	0.060235016	-0.00029920833
0.011627448	-0.033872224	0.06261919	0.039309878	0.057387695	0.042356763	0.036088295	0.010185914
0.033818357	0.0011424969	0.016564326	0.048493117	-0.006033174	0.08768736	-0.052524567	0.11740234
0.0057286294	0.062535554	-0.032128338	0.02334484	0.0031703068	0.025096627	0.057622198	0.013111681
0.09738142	-0.020754036	0.1003487	-0.021581315	-0.09443377	-0.052790035	-0.051566485	0.05442538
-0.058406454	0.092051655	-0.06478101	0.022009924	0.110144526	0.05034954	0.15388948	-0.12265521
-0.054515302	-0.0591156	-0.014729714	0.02271892	0.037814714	-0.062056724	0.03211457	-0.031678118
0.06311346	0.01363238	-0.015740946	-0.04759715	-0.03173237	-0.04843966	0.0946905	-0.00038817665
0.103819646	-0.006944379	0.04298347	-0.060048755	-0.08037667	-0.05434819	-0.007756877	0.07983738
0.124863476	-0.06530433	0.005411388	-0.08738481	-0.09786177	-0.00896173	-0.056718398	0.0494487
0.10412861	-0.055115893	-0.023097616	-0.13155505	-0.044748172	-0.059221886	0.07759799	-0.002190452
-0.03344129	-0.05515541	0.0034490624	-0.07803813	0.043591883	-0.07047546	0.07440357	-0.05059144
0.018534726	-0.019883046	0.01635931	0.06734057	0.0027307626	-0.02600384	0.102922775	0.023430325
0.012998644	0.021429125	-0.048005044	0.013153229	0.025706876	-0.044608545	-0.020855939	-0.018890668
0.055045098	0.025899328	-0.054309748	0.039640144	0.0021551591	0.049844533	-0.031152982	0.035928432
-0.0024559302	-0.03607037	-0.043008655	0.024836447	0.016551025	4.8330752e-05	0.046614967	-0.008279893
0.07456955	-0.0179416	0.031285364	-0.021020293	-0.011187311	-0.008138709	-0.023721786	0.05258889
-0.027482186	0.011378596	0.021304416	0.06649158	0.08401884	-0.030986508	-0.018556233	0.011001584
0.058057435	-0.033493195	0.10938237	-0.03596774	-0.022975404	-0.043526433	-0.06170273	0.04818416
0.0524043	-0.062155373	0.032856632	-0.054241654	-0.1048638	-0.12495721	0.03608948	0.030594578
0.11955804	-0.106379375	-0.007292273	0.038063824	-0.05571992	-0.06750418	-0.05048097	0.052200258
0.010941467	0.10182253	-0.050623264	0.07608856	0.12234706	0.07019733	0.114638485	-0.12785223
-0.07479073	-0.10519149	0.013188575	0.078531414	0.09560816	-0.052886043	0.10644532	0.0058147917
0.03752394	0.0059530595	0.04956711	0.02728956	0.005851182	-0.051910084	0.055150013	-9.447639e-05
0.04848575	-0.030697977	-0.045862634	-0.06986293	0.05492581	-0.06348829	0.06458774	0.013510974
0.039111223	0.02322309	0.016155247	0.045941297	0.017065119	0.0010593534	0.023355689	-0.016863905
-0.0065537416	0.09613903	-0.08573892	0.082557976	0.121690385	0.027273064	0.11021361	-0.043305773
0.07342983	-0.07262399	0.03210918	-0.12058479	-0.015159538	-0.09725872	-0.059816904	0.085635714
0.0676838	-0.037021242	-0.0068384726	-0.021555834	-0.00953248	0.0013731095	-0.011207317	0.057325274
0.06020635	-0.046674505	0.028906133	-0.026659839	-0.08113932	-0.030087506	0.008662498	0.010229196
-0.0019204617	0.019733397	-0.09672583	0.081993245	0.041498415	0.06605775	0.063805416	-0.10956696
-0.027081668	-0.046795525	-0.032071937	0.024991598	0.037672523	-0.023357093	0.024842847	0.042723928
-0.01173117	-0.008529387	-0.00807482	-0.037443183	-0.046021547	-0.043874778	0.03236634	0.03552604
0.1465359	-0.11138588	0.06673286	-0.059833273	-0.12544784	-0.056283552	-0.081186816	0.07367847
-0.11669503	0.10324829	-0.13989311	0.07134785	0.09891538	0.064009614	0.040487505	-0.066719435
0.06383134	-0.07496897	-0.015512638	-0.052095	-0.0422181	-0.018079167	-0.09251177	0.078931235
0.089057386	-0.013861103	-0.05025664	-0.062174432	-0.0172749	-0.032983065	0.054866042	0.051977895
